2.0	80274.0	2013-09-12 22:17:54	2013-09-12 22:37:22	-73.8347091675	40.7171363831	-73.9128265381	40.7486534119	1	5.09	19.5
2.0	80292.0	2013-09-02 22:18:12	2013-09-02 22:30:47	-73.9538955688	40.8113098145	-73.9802780151	40.7749481201	4	3.0	12.0
2.0	80351.0	2013-09-12 22:19:11	2013-09-12 22:24:57	-73.9663925171	40.804561615	-73.9555587769	40.8067092896	5	1.01	6.5
2.0	80381.0	2013-09-02 22:19:41	2013-09-02 22:26:08	-73.9041442871	40.7458457947	-73.9180679321	40.7616195679	1	1.7	7.5
2.0	80402.0	2013-09-02 22:20:02	2013-09-02 22:31:35	-73.9524612427	40.8105506897	-73.9315490723	40.8687858582	5	4.89	16.0
2.0	80414.0	2013-09-02 22:20:14	2013-09-02 22:25:35	-73.921005249	40.7565841675	-73.9311599731	40.7632064819	1	1.16	6.0
2.0	80422.0	2013-09-02 22:20:22	2013-09-02 22:34:10	-73.845954895	40.7544898987	-73.8666381836	40.7677001953	2	3.18	13.0
2.0	80475.0	2013-09-12 22:21:15	2013-09-12 22:39:53	-73.9664230347	40.7131004333	-74.0166854858	40.7063484192	1	4.82	18.0
2.0	80493.0	2013-09-02 22:21:33	2013-09-02 22:23:55	-73.9560852051	40.8130531311	-73.9595870972	40.8013267517	1	0.78	4.5
2.0	80495.0	2013-08-22 22:21:35	2013-08-22 22:32:47	-73.9135665894	40.7656288147	-73.8662261963	40.76745224	1	3.5	13.0
2.0	80511.0	2013-08-22 22:21:51	2013-08-22 22:37:45	-73.9514007568	40.8103065491	-73.985786438	40.7591896057	5	5.91	19.5
2.0	80528.0	2013-09-12 22:22:08	2013-09-12 22:28:15	-73.9558944702	40.8036308289	-73.941986084	40.8226776123	3	1.51	7.0
2.0	80540.0	2013-09-12 22:22:20	2013-09-12 22:26:19	-73.9635162354	40.7109985352	-73.9603118896	40.71849823	6	0.54	4.5
2.0	80580.0	2013-09-02 22:23:00	2013-09-02 22:33:00	-73.8461303711	40.7544441223	-73.9248504639	40.7626686096	1	5.32	16.5
2.0	80585.0	2013-09-12 22:23:05	2013-09-12 22:28:44	-73.9151229858	40.7637710571	-73.922744751	40.746711731	1	1.64	7.0
2.0	80587.0	2013-09-12 22:23:07	2013-09-12 22:24:21	0.0	0.0	0.0	0.0	1	0.0	2.5
2.0	80598.0	2013-09-02 22:23:18	2013-09-02 22:27:50	-73.8459320068	40.754524231	-73.831489563	40.7605628967	2	1.19	6.0
2.0	80631.0	2013-09-02 22:23:51	2013-09-02 22:39:12	-73.9679107666	40.7118988037	-73.928817749	40.7668037415	2	4.77	16.0
2.0	80649.0	2013-09-02 22:24:09	2013-09-02 22:43:17	-73.845954895	40.7544975281	-73.9618682861	40.7677307129	1	11.24	32.0
2.0	80756.0	2013-09-12 22:25:56	2013-09-12 22:32:04	-73.8443450928	40.721408844	-73.8547363281	40.7061843872	1	1.29	7.0
2.0	80784.0	2013-08-22 22:26:24	2013-08-22 22:33:36	-73.9506530762	40.8263664246	-73.9668884277	40.8039665222	1	1.67	8.0
2.0	80792.0	2013-09-12 22:26:32	2013-09-12 22:33:50	-73.9598846436	40.8085212708	-73.9464111328	40.8041496277	5	1.54	7.5
2.0	80822.0	2013-09-12 22:27:02	2013-09-12 22:33:27	-73.8261032104	40.7466239929	-73.8107681274	40.7566146851	1	1.24	6.5
2.0	80833.0	2013-09-12 22:27:13	2013-09-12 22:30:34	-73.938369751	40.8463554382	-73.934425354	40.8519897461	5	0.46	4.5
2.0	80848.0	2013-09-12 22:27:28	2013-09-12 23:00:27	-73.8923797607	40.7473373413	-73.9034729004	40.8879241943	1	13.0	40.5
2.0	80854.0	2013-09-02 22:27:34	2013-09-02 22:30:20	-73.942199707	40.7950706482	-73.9342727661	40.8014831543	1	0.82	4.5
2.0	80883.0	2013-09-12 22:28:03	2013-09-12 22:34:12	-73.8442001343	40.721446991	-73.8578262329	40.716293335	1	1.15	6.5
2.0	80928.0	2013-09-12 22:28:48	2013-09-12 22:47:09	-73.9199905396	40.7661972046	-73.9166412354	40.7659187317	1	2.27	11.0
2.0	80929.0	2013-09-12 22:28:49	2013-09-12 22:57:32	-73.8440856934	40.7210922241	-73.9986114502	40.6813087463	2	11.55	34.5
2.0	80930.0	2013-09-02 22:28:50	2013-09-02 22:33:38	-73.9623794556	40.8050842285	-73.9512176514	40.8250350952	1	1.55	7.0
2.0	80961.0	2013-09-02 22:29:21	2013-09-02 22:43:28	-73.9407196045	40.8402633667	-73.9878692627	40.7761688232	2	5.76	18.5
2.0	80971.0	2013-09-12 22:29:31	2013-09-12 22:39:20	-73.9409408569	40.7509307861	-73.8937301636	40.7473106384	2	2.68	11.0
2.0	80993.0	2013-09-12 22:29:53	2013-09-12 22:31:25	0.0	0.0	0.0	0.0	1	0.0	3.0
2.0	81014.0	2013-09-12 22:30:14	2013-09-12 22:39:02	-73.9581756592	40.7174110413	-73.9896469116	40.7020378113	6	3.14	11.5
2.0	81014.0	2013-09-12 22:30:14	2013-09-12 22:32:30	-73.9503097534	40.7924995422	-73.9406738281	40.7981834412	1	0.8	4.5
2.0	81017.0	2013-08-12 22:30:17	2013-08-12 22:51:29	-73.922996521	40.8265953064	-73.9809799194	40.7850914001	5	5.56	20.5
2.0	81076.0	2013-09-02 22:31:16	2013-09-02 22:49:56	-73.9342880249	40.8014831543	-73.9776153564	40.7871589661	1	3.59	15.5
2.0	81078.0	2013-08-22 22:31:18	2013-08-22 22:36:45	-73.9152755737	40.69921875	-73.9321517944	40.6996765137	6	0.86	6.0
2.0	81082.0	2013-09-12 22:31:22	2013-09-12 22:42:51	-73.8298339844	40.7595863342	-73.85546875	40.7856445312	1	2.96	11.5
2.0	81099.0	2013-09-02 22:31:39	2013-09-02 22:58:09	-73.8453140259	40.754699707	-73.9788742065	40.7619552612	1	10.31	31.5
2.0	81122.0	2013-09-12 22:32:02	2013-09-12 22:57:54	-73.9727706909	40.6749458313	-73.9846420288	40.7467956543	6	8.37	28.0
2.0	81147.0	2013-09-12 22:32:27	2013-09-12 22:52:27	-74.005355835	40.6816139221	-73.9385452271	40.6117935181	2	7.69	24.0
2.0	81182.0	2013-08-22 22:33:02	2013-08-22 22:45:53	-73.9833450317	40.677520752	-73.9836502075	40.695892334	1	2.35	11.5
2.0	81186.0	2013-09-12 22:33:06	2013-09-12 22:45:38	-73.9432144165	40.7896308899	-73.9861221313	40.7223243713	4	6.28	19.0
2.0	81253.0	2013-09-12 22:34:13	2013-09-12 22:37:01	-73.8441925049	40.7211914062	-73.850189209	40.7115859985	1	0.8	4.5
2.0	81387.0	2013-09-12 22:36:27	2013-09-12 22:49:51	-73.9387893677	40.8453788757	-73.9853973389	40.7787055969	5	5.71	18.0
2.0	81403.0	2013-09-12 22:36:43	2013-09-12 22:43:10	-73.9580230713	40.8154411316	-73.9527587891	40.8108139038	2	0.57	5.5
2.0	81442.0	2013-09-12 22:37:22	2013-09-12 22:49:39	-73.8899993896	40.8610801697	-73.9070510864	40.8773536682	1	1.85	10.0
2.0	81457.0	2013-09-02 22:37:37	2013-09-02 23:06:56	-73.8460693359	40.7546463013	-73.9831237793	40.6616859436	1	14.63	41.5
2.0	81497.0	2013-09-12 22:38:17	2013-09-12 23:06:46	-73.9586410522	40.810092926	-73.9998703003	40.7411499023	5	5.76	23.0
2.0	81502.0	2013-08-12 22:38:22	2013-08-12 22:41:39	-73.8776092529	40.7370529175	-73.8880691528	40.7390365601	1	0.56	4.5
2.0	81523.0	2013-08-22 22:38:43	2013-08-22 22:39:26	-73.9543075562	40.7898101807	-73.9542922974	40.7896347046	1	0.0	2.5
2.0	81579.0	2013-09-12 22:39:39	2013-09-12 22:44:29	-73.9631195068	40.711517334	-73.9472732544	40.7117614746	1	1.15	5.5
2.0	81678.0	2013-09-02 22:41:18	2013-09-02 22:46:20	-73.9007873535	40.745803833	-73.9025497437	40.7292938232	1	1.41	6.5
2.0	81694.0	2013-09-02 22:41:34	2013-09-02 22:53:19	-73.9520874023	40.7911376953	-73.9178619385	40.8362312317	1	4.1	13.5
2.0	81736.0	2013-09-12 22:42:16	2013-09-12 22:56:30	-73.9298248291	40.756401062	-73.9770965576	40.7506408691	1	3.46	13.5
2.0	81820.0	2013-09-12 22:43:40	2013-09-12 22:54:04	-73.9267425537	40.7551269531	-73.949180603	40.7809104919	1	4.17	13.5
2.0	81823.0	2013-09-02 22:43:43	2013-09-02 23:10:04	-73.8461303711	40.7546653748	-73.9769210815	40.7641830444	2	11.36	33.5
2.0	81837.0	2013-09-12 22:43:57	2013-09-12 22:50:33	-73.9391937256	40.8051338196	-73.9582214355	40.8082962036	5	1.53	7.0
2.0	81846.0	2013-09-12 22:44:06	2013-09-12 22:49:23	-73.9188537598	40.7591056824	-73.9066696167	40.7733612061	1	1.22	6.5
2.0	81850.0	2013-08-22 22:44:10	2013-08-22 22:52:28	-73.9536437988	40.8111419678	-73.9495010376	40.8322601318	2	1.77	8.5
2.0	81852.0	2013-09-12 22:44:12	2013-09-12 23:01:34	-73.9527435303	40.8108062744	-73.9949035645	40.7528572083	3	6.39	20.5
2.0	81853.0	2013-09-02 22:44:13	2013-09-02 22:56:14	-73.9256820679	40.7546806335	-73.9800872803	40.7334480286	2	4.85	15.5
2.0	81859.0	2013-09-12 22:44:19	2013-09-12 22:48:49	-73.9437942505	40.7465858459	-73.9578933716	40.7363357544	2	1.44	6.5
2.0	81924.0	2013-09-12 22:45:24	2013-09-12 22:50:51	-73.8441772461	40.7210464478	-73.8582000732	40.7237854004	1	0.9	5.5
2.0	82013.0	2013-09-12 22:46:53	2013-09-12 22:55:35	-73.8440628052	40.7211494446	-73.8579711914	40.7402076721	1	1.63	8.0
2.0	82047.0	2013-09-12 22:47:27	2013-09-12 23:09:20	-73.9490280151	40.7972946167	-73.8846893311	40.7468986511	5	7.62	25.0
2.0	82056.0	2013-09-12 22:47:36	2013-09-12 23:03:37	-73.963760376	40.8080558777	-73.986579895	40.7674255371	1	3.51	14.5
2.0	82099.0	2013-09-02 22:48:19	2013-09-02 22:50:21	-73.9236373901	40.7639579773	-73.9174728394	40.766330719	1	0.48	3.5
2.0	82111.0	2013-09-12 22:48:31	2013-09-12 22:51:13	-73.9508132935	40.7110176086	-73.9654388428	40.7117347717	1	0.56	4.0
2.0	82131.0	2013-08-22 22:48:51	2013-08-22 23:02:59	-73.8906707764	40.7470359802	-73.9449996948	40.7908554077	1	6.95	21.5
2.0	82140.0	2013-09-02 22:49:00	2013-09-02 23:08:00	-73.8460235596	40.7544937134	-73.9352874756	40.7539787292	1	8.78	26.5
2.0	82149.0	2013-09-02 22:49:09	2013-09-02 23:08:55	-73.8460235596	40.7546958923	-73.9763793945	40.7458953857	2	9.68	27.5
2.0	82186.0	2013-08-22 22:49:46	2013-08-22 23:17:23	-73.9844055176	40.6956138611	-73.9874649048	40.7743797302	1	6.97	25.5
2.0	82259.0	2013-09-12 22:50:59	2013-09-12 23:10:11	-73.9257354736	40.761806488	-73.9746932983	40.7553901672	1	3.62	16.0
2.0	82280.0	2013-09-02 22:51:20	2013-09-02 22:59:35	-73.9661483765	40.8048324585	-73.9533462524	40.7886352539	1	1.87	8.5
2.0	82302.0	2013-09-12 22:51:42	2013-09-12 23:04:31	-73.9834289551	40.688747406	-73.9615249634	40.6404762268	5	3.77	13.5
2.0	82357.0	2013-09-12 22:52:37	2013-09-12 23:07:12	-73.9576644897	40.7220878601	-73.9654998779	40.6760101318	6	3.11	12.5
2.0	82451.0	2013-09-12 22:54:11	2013-09-12 22:58:41	-73.9192123413	40.759147644	-73.9246902466	40.7684936523	1	0.97	5.5
2.0	82473.0	2013-08-22 22:54:33	2013-08-22 23:09:55	-73.9604721069	40.7194862366	-73.9283065796	40.6858139038	6	2.9	12.5
2.0	82498.0	2013-09-12 22:54:58	2013-09-12 23:03:53	-73.9048614502	40.8728027344	-73.9313201904	40.8595123291	1	1.91	9.0
2.0	82627.0	2013-08-12 22:57:07	2013-08-12 23:12:56	-73.9724807739	40.7913017273	-73.9766540527	40.7467689514	5	4.1	15.5
2.0	82633.0	2013-09-02 22:57:13	2013-09-02 23:18:16	-73.9576339722	40.7178649902	-73.9382171631	40.6846466064	5	3.52	15.5
2.0	82650.0	2013-09-12 22:57:30	2013-09-12 23:06:11	-73.9577636719	40.7220039368	-73.9537963867	40.7078514099	1	1.68	8.0
2.0	82658.0	2013-09-12 22:57:38	2013-09-12 23:05:29	-73.9890136719	40.6885070801	-73.9530181885	40.677028656	1	2.08	9.0
2.0	82754.0	2013-08-12 22:59:14	2013-08-12 23:07:43	-73.8925933838	40.7472419739	-73.9169235229	40.761390686	1	1.97	9.0
2.0	82802.0	2013-08-22 23:00:02	2013-08-22 23:07:50	-73.84425354	40.7212715149	-73.849861145	40.7390899658	1	1.57	7.5
2.0	82912.0	2013-08-22 23:01:52	2013-08-22 23:06:39	-73.9452972412	40.807762146	-73.9325332642	40.7958221436	5	1.32	6.0
2.0	82959.0	2013-09-12 23:02:39	2013-09-12 23:18:33	-73.992805481	40.6977272034	-74.0015258789	40.727432251	1	3.13	14.0
2.0	83063.0	2013-09-02 23:04:23	2013-09-02 23:16:04	-73.9929885864	40.682975769	-73.9634552002	40.7176933289	1	4.08	14.0
2.0	83095.0	2013-08-22 23:04:55	2013-08-22 23:24:15	-73.8443832397	40.721408844	-73.8625564575	40.6693115234	1	5.21	19.5
2.0	83157.0	2013-09-02 23:05:57	2013-09-02 23:51:06	-73.8458633423	40.7548027039	-73.9779205322	40.7342529297	1	17.93	54.0
2.0	83184.0	2013-08-22 23:06:24	2013-08-22 23:12:44	-73.9447555542	40.7914237976	-73.9532394409	40.7757034302	1	1.31	6.5
2.0	83193.0	2013-09-12 23:06:33	2013-09-12 23:16:50	-73.8442764282	40.7213134766	-73.858215332	40.6967887878	1	2.32	10.5
2.0	83195.0	2013-09-12 23:06:35	2013-09-12 23:27:47	-73.8443527222	40.7213554382	-73.8018264771	40.7627449036	1	6.71	23.0
2.0	83323.0	2013-09-12 23:08:43	2013-09-12 23:12:22	-73.8442382812	40.7213058472	-73.8521347046	40.7081565857	1	1.04	5.5
2.0	83330.0	2013-09-12 23:08:50	2013-09-12 23:37:23	-73.9203567505	40.7681655884	-73.8598709106	40.6793022156	1	12.11	36.0
2.0	83338.0	2013-09-12 23:08:58	2013-09-12 23:22:55	-73.9377059937	40.748752594	-73.8931121826	40.7736587524	1	3.44	13.5
2.0	83361.0	2013-09-12 23:09:21	2013-09-12 23:18:22	-73.9210205078	40.7568054199	-73.9235305786	40.7728919983	1	1.46	7.5
2.0	83368.0	2013-09-12 23:09:28	2013-09-12 23:25:50	-73.9938354492	40.6817169189	-74.023399353	40.6396179199	1	5.71	18.5
2.0	83375.0	2013-09-12 23:09:35	2013-09-12 23:30:20	-73.9321670532	40.8486061096	-73.9011306763	40.817035675	1	4.34	17.0
2.0	83404.0	2013-08-12 23:10:04	2013-08-12 23:23:04	-73.9131774902	40.7660217285	-73.8222961426	40.7619514465	1	5.68	17.5
2.0	83412.0	2013-08-22 23:10:12	2013-08-22 23:22:39	-73.9387435913	40.7974243164	-73.911819458	40.8243217468	5	2.88	12.0
2.0	83425.0	2013-09-12 23:10:25	2013-09-12 23:22:17	-73.937210083	40.804145813	-73.9169998169	40.8350944519	5	3.35	13.0
2.0	83486.0	2013-09-02 23:11:26	2013-09-02 23:14:39	-73.8439407349	40.7212219238	-73.8459777832	40.7121276855	1	0.94	5.0
2.0	83491.0	2013-09-12 23:11:31	2013-09-12 23:16:01	-73.936416626	40.7495498657	-73.9492874146	40.7540969849	2	0.99	5.5
2.0	83641.0	2013-08-22 23:14:01	2013-08-22 23:19:39	-73.949508667	40.7963447571	-73.9763412476	40.7856330872	1	2.27	8.0
2.0	83666.0	2013-09-12 23:14:26	2013-09-12 23:23:40	-73.9237670898	40.7557754517	-73.8876800537	40.7580070496	1	3.21	11.5
2.0	83713.0	2013-09-12 23:15:13	2013-09-12 23:21:33	-73.8439483643	40.7210731506	-73.8495254517	40.7360916138	1	1.17	7.0
2.0	83720.0	2013-09-02 23:15:20	2013-09-02 23:35:45	-73.9419555664	40.8063011169	-73.8551177979	40.8902778625	5	10.1	29.0
2.0	83769.0	2013-09-12 23:16:09	2013-09-12 23:49:55	-73.9508895874	40.7174911499	-73.9632263184	40.8088302612	1	11.05	35.5
2.0	83887.0	2013-09-02 23:18:07	2013-09-02 23:31:04	-73.9602966309	40.7157096863	-73.9074783325	40.7042274475	1	3.61	13.0
2.0	83900.0	2013-09-12 23:18:20	2013-09-12 23:39:45	-73.9622192383	40.7099266052	-73.9622116089	40.7099266052	1	3.62	17.0
2.0	83941.0	2013-09-12 23:19:01	2013-09-12 23:32:33	-73.9515686035	40.7142181396	-73.9385452271	40.6898536682	1	2.34	11.0
2.0	83955.0	2013-09-12 23:19:15	2013-09-12 23:22:49	-73.8442077637	40.7213020325	-73.856552124	40.7225875854	1	0.88	5.0
2.0	84009.0	2013-09-02 23:20:09	2013-09-02 23:43:14	-73.8461532593	40.754573822	-73.9610366821	40.7751312256	1	11.15	33.0
2.0	84055.0	2013-09-12 23:20:55	2013-09-12 23:25:05	-73.9579162598	40.7218399048	-73.9562759399	40.7141494751	2	0.89	5.5
2.0	84106.0	2013-08-22 23:21:46	2013-08-22 23:25:51	-73.8442611694	40.7213973999	-73.8233032227	40.71534729	1	1.3	6.0
2.0	84231.0	2013-09-02 23:23:51	2013-09-02 23:29:34	-73.9375457764	40.8042564392	-73.9463424683	40.7896232605	1	1.4	6.5
2.0	84258.0	2013-09-02 23:24:18	2013-09-02 23:28:54	-73.9164733887	40.7645606995	-73.9017410278	40.7676200867	1	0.98	6.0
2.0	84277.0	2013-09-12 23:24:37	2013-09-12 23:31:56	-73.9246673584	40.761631012	-73.9216918945	40.7432937622	1	1.7	8.0
2.0	84342.0	2013-08-22 23:25:42	2013-08-22 23:53:28	-73.9517059326	40.7148704529	-73.963142395	40.6851158142	6	6.29	23.5
2.0	84348.0	2013-09-12 23:25:48	2013-09-12 23:43:22	-73.9958496094	40.6822738647	-74.006439209	40.7385025024	5	5.02	18.0
2.0	84357.0	2013-09-12 23:25:57	2013-09-12 23:35:05	-73.9903564453	40.6938743591	-74.0056381226	40.6811141968	3	2.44	9.5
2.0	84377.0	2013-09-12 23:26:17	2013-09-12 23:41:26	-73.9558258057	40.7140617371	-73.9463882446	40.682964325	2	3.08	13.0
2.0	84386.0	2013-09-12 23:26:26	2013-09-13 00:22:37	-73.9804229736	40.6765327454	-73.9681091309	40.7906799316	1	11.8	46.0
2.0	84400.0	2013-09-12 23:26:40	2013-09-12 23:35:41	-73.961151123	40.8067626953	-73.9673080444	40.7949562073	1	1.84	8.5
2.0	84487.0	2013-08-22 23:28:07	2013-08-22 23:52:12	-73.9191207886	40.7588233948	-73.9763183594	40.6734962463	1	10.17	31.5
2.0	84527.0	2013-09-02 23:28:47	2013-09-02 23:39:00	-73.9402084351	40.8406677246	-73.9189834595	40.8074913025	5	3.6	12.5
2.0	84527.0	2013-09-12 23:28:47	2013-09-12 23:32:45	-73.8441314697	40.7210540771	-73.8511047363	40.7360115051	1	1.1	5.5
2.0	84538.0	2013-09-02 23:28:58	2013-09-02 23:45:42	-73.934425354	40.8015556335	-73.865737915	40.8543434143	1	7.22	22.5
2.0	84567.0	2013-09-02 23:29:27	2013-09-02 23:54:02	-73.8460693359	40.7545776367	-73.9755706787	40.7880439758	1	11.23	33.5
2.0	84591.0	2013-09-02 23:29:51	2013-09-02 23:40:15	-73.9920501709	40.7018203735	-74.0035705566	40.7254219055	1	3.04	11.5
2.0	84602.0	2013-09-12 23:30:02	2013-09-12 23:44:36	-73.9179840088	40.770450592	-73.9733734131	40.7481307983	1	4.4	15.5
2.0	84612.0	2013-09-02 23:30:12	2013-09-02 23:38:07	-73.9410400391	40.8395729065	-73.9207763672	40.8633422852	1	3.01	11.0
2.0	84636.0	2013-09-12 23:30:36	2013-09-12 23:33:58	-73.8443145752	40.7212905884	-73.8482818604	40.7153663635	1	0.66	4.5
2.0	84644.0	2013-08-22 23:30:44	2013-08-23 00:03:07	-73.8441696167	40.7213134766	-73.9665679932	40.7892227173	1	11.3	36.5
2.0	84646.0	2013-09-12 23:30:46	2013-09-12 23:52:44	-73.9452514648	40.746055603	-73.9901885986	40.7575759888	6	4.53	18.5
2.0	84655.0	2013-09-12 23:30:55	2013-09-12 23:45:57	-73.9934692383	40.691947937	-74.0057601929	40.7077713013	3	3.68	14.0
2.0	84693.0	2013-09-12 23:31:33	2013-09-13 00:04:04	-73.9131164551	40.7662124634	-73.9139785767	40.6557502747	1	15.15	44.0
2.0	84697.0	2013-09-12 23:31:37	2013-09-12 23:55:26	-73.8441772461	40.7213363647	-73.9523010254	40.772819519	1	11.32	33.0
2.0	84724.0	2013-09-02 23:32:04	2013-09-02 23:44:10	-73.9033813477	40.7458267212	-73.9105758667	40.7794494629	2	3.74	13.5
2.0	84733.0	2013-09-12 23:32:13	2013-09-12 23:36:19	-73.925201416	40.7619285583	-73.9155044556	40.7721443176	1	0.88	5.5
2.0	84743.0	2013-09-12 23:32:23	2013-09-12 23:35:55	-73.9206008911	40.7570304871	-73.9253921509	40.7437896729	1	0.94	5.5
2.0	84743.0	2013-08-22 23:32:23	2013-08-22 23:50:07	-73.9552688599	40.7885131836	-73.9922409058	40.731388092	2	4.67	16.5
2.0	84744.0	2013-09-02 23:32:24	2013-09-03 00:02:42	-73.8500900269	40.7522315979	-73.9842605591	40.6681289673	2	15.43	45.0
2.0	84770.0	2013-08-22 23:32:50	2013-08-22 23:40:17	-73.9403152466	40.8204078674	-73.9585113525	40.8161277771	5	1.65	8.0
2.0	84790.0	2013-09-12 23:33:10	2013-09-12 23:38:47	-73.9644393921	40.8074913025	-73.9482955933	40.8280944824	5	1.94	8.0
2.0	84811.0	2013-09-02 23:33:31	2013-09-02 23:54:57	-73.9252319336	40.7553405762	-73.8419494629	40.7010917664	4	7.09	23.0
2.0	84833.0	2013-09-12 23:33:53	2013-09-12 23:50:38	-73.9610519409	40.7189407349	-73.9524917603	40.7767333984	6	5.22	17.0
2.0	84848.0	2013-09-02 23:34:08	2013-09-03 00:04:06	-73.9116744995	40.775390625	-73.9854431152	40.7549209595	1	5.93	24.5
2.0	84918.0	2013-08-22 23:35:18	2013-08-22 23:45:26	-73.940284729	40.8406600952	-73.9679946899	40.7930526733	5	4.73	15.5
2.0	84929.0	2013-09-02 23:35:29	2013-09-02 23:49:15	-73.8459777832	40.7545814514	-73.8846511841	40.7378501892	1	3.76	14.0
2.0	84951.0	2013-09-02 23:35:51	2013-09-02 23:46:23	-73.9397888184	40.8045578003	-73.9711532593	40.7986297607	2	2.3	10.0
2.0	84983.0	2013-09-12 23:36:23	2013-09-12 23:45:59	-73.9404678345	40.8145027161	-73.9544448853	40.7660217285	1	4.5	14.5
2.0	85097.0	2013-09-02 23:38:17	2013-09-02 23:47:35	-73.9550552368	40.6895332336	-73.9273300171	40.7032470703	5	2.3	9.5
2.0	85136.0	2013-09-12 23:38:56	2013-09-12 23:49:47	-73.8456268311	40.7223014832	-73.8929824829	40.7427749634	1	3.0	12.0
2.0	85146.0	2013-09-12 23:39:06	2013-09-12 23:39:10	-73.9441757202	40.7831840515	-73.9441833496	40.7831954956	1	0.8	2.5
2.0	85192.0	2013-09-12 23:39:52	2013-09-13 00:08:04	-73.9402999878	40.8405838013	-74.0145568848	40.7059936523	5	10.83	34.0
2.0	85198.0	2013-09-12 23:39:58	2013-09-12 23:55:34	-73.9203872681	40.767993927	-73.9274978638	40.7596244812	1	2.18	8.5
2.0	85200.0	2013-09-02 23:40:00	2013-09-02 00:08:00	-73.8461227417	40.7545051575	-74.0099182129	40.7122154236	1	12.93	38.0
2.0	85219.0	2013-09-12 23:40:19	2013-09-12 23:47:00	-73.8442611694	40.7209320068	-73.8712387085	40.728931427	1	1.93	8.0
2.0	85354.0	2013-09-12 23:42:34	2013-09-12 23:50:45	-73.844329834	40.7213592529	-73.8735275269	40.7132987976	1	2.08	9.0
2.0	85503.0	2013-08-22 23:45:03	2013-08-22 23:53:45	-73.8442764282	40.7213516235	-73.8633956909	40.7307662964	3	1.78	9.0
2.0	85626.0	2013-09-12 23:47:06	2013-09-12 23:56:50	-73.9609680176	40.8069610596	-73.9763565063	40.7756385803	1	2.58	10.5
2.0	85632.0	2013-09-12 23:47:12	2013-09-12 23:50:25	-73.9877471924	40.6905288696	-73.9888839722	40.6951560974	1	0.52	4.5
2.0	85656.0	2013-09-12 23:47:36	2013-09-13 00:04:03	-73.957862854	40.7177276611	-73.9743804932	40.6710968018	3	4.21	15.5
2.0	85690.0	2013-09-12 23:48:10	2013-09-12 23:55:47	-73.9220657349	40.7552070618	-73.886177063	40.7553901672	1	2.04	9.0
2.0	85693.0	2013-09-12 23:48:13	2013-09-12 23:59:06	-73.993888855	40.686416626	-73.9727096558	40.6875152588	3	1.73	9.0
2.0	85899.0	2013-09-02 23:51:39	2013-09-02 23:58:32	-73.9476165771	40.8305091858	-73.9410095215	40.8149986267	5	0.8	6.0
2.0	86049.0	2013-09-12 23:54:09	2013-09-13 00:14:42	-73.8442153931	40.7213516235	-73.8393096924	40.6667098999	1	4.75	17.0
2.0	86049.0	2013-09-12 23:54:09	2013-09-13 00:10:45	-73.9521865845	40.6950531006	-73.9043731689	40.6679840088	2	4.23	15.0
2.0	86111.0	2013-09-12 23:55:11	2013-09-13 00:03:50	-73.8441772461	40.7210235596	-73.805305481	40.7316932678	2	2.35	9.5
2.0	86175.0	2013-09-12 23:56:15	2013-09-13 00:09:21	-73.96459198	40.803478241	-73.9850311279	40.7684135437	1	2.89	12.5
2.0	86200.0	2013-09-12 23:56:40	2013-09-13 00:00:54	-73.8861846924	40.7553825378	-73.8830871582	40.7463035583	1	0.7	5.0
2.0	86282.0	2013-09-12 23:58:02	2013-09-13 00:32:16	-73.8847732544	40.7380218506	-73.8848571777	40.7379455566	1	3.13	23.5
2.0	86342.0	2013-09-12 23:59:02	2013-09-13 00:06:40	-73.9189071655	40.7589302063	-73.8922653198	40.7463951111	1	1.8	8.0
2.0	86352.0	2013-09-02 23:59:12	2013-09-03 00:18:30	-73.8452148438	40.7548484802	-73.9937591553	40.7123336792	2	11.83	33.0
2.0	86381.0	2013-09-02 23:59:41	2013-09-03 00:08:16	-73.8442611694	40.72133255	-73.8297195435	40.7054443359	1	1.7	8.5
2.0	86384.0	2013-09-12 23:59:44	2013-09-13 00:09:10	-73.9662780762	40.8045043945	-73.9495773315	40.8020210266	5	1.29	8.0
3.0	0.0	2013-09-03 00:00:00	2013-09-03 16:53:09	0.0	0.0	0.0	0.0	1	0.0	1.5
3.0	0.0	2013-09-13 00:00:00	2013-09-13 15:44:23	0.0	0.0	0.0	0.0	2	0.0	1.5
3.0	0.0	2013-09-13 00:00:00	2013-09-13 11:30:15	0.0	0.0	0.0	0.0	1	0.0	1.5
3.0	24.0	2013-09-13 00:00:24	2013-09-13 00:16:22	-73.957824707	40.7176818848	-73.9741821289	40.7430038452	1	4.21	15.5
3.0	60.0	2013-09-13 00:01:00	2013-09-13 00:02:23	-73.9406967163	40.7931404114	-73.9406661987	40.7887687683	1	0.45	3.5
3.0	75.0	2013-09-03 00:01:15	2013-09-03 00:05:48	-73.9895401001	40.7037086487	-73.9945983887	40.6942634583	1	1.02	5.5
3.0	77.0	2013-09-13 00:01:17	2013-09-13 00:24:11	-73.9891052246	40.6913795471	-73.9921875	40.734375	1	3.68	17.5
3.0	136.0	2013-09-13 00:02:16	2013-09-13 00:12:35	-73.9553909302	40.7140579224	-73.9577560425	40.730556488	2	2.07	9.0
