#states step:0
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.9907, 40.7028]	0.0367021797718	0.0	
18	ParticipantState.working	task28	[-73.98717498779297, 40.76056671142578]	[-73.9836, 40.7552]	[-73.98717498779297, 40.76056671142578]	0.0	0.00644842067855	
19	ParticipantState.working	task30	[-73.95462799072266, 40.773231506347656]	[-74.0029, 40.722]	[-73.95462799072266, 40.773231506347656]	0.0	0.0703907246896	
#current running_schedules: 11
task32	TaskState.picking	11	[-73.94741821289062, 40.77116394042969]	[-73.94741821289062, 40.77116394042969]	[-73.9603500366211, 40.773765563964844]	2.0	0.8	7.5	0	0.0131909252903	
task30	TaskState.picked	19	[-73.95462799072266, 40.773231506347656]	[-73.95462799072266, 40.773231506347656]	[-73.95247650146484, 40.789581298828125]	1.0	1.46	7.5	0	0.0164907434696	
task31	TaskState.picking	10	[-73.96713256835938, 40.79341506958008]	[-73.96713256835938, 40.79341506958008]	[-73.99053955078125, 40.75910949707031]	1.0	3.7	19.5	0	0.0415302194952	
task34	TaskState.picking	1	[-73.98135375976562, 40.74750900268555]	[-73.98135375976562, 40.74750900268555]	[-73.9563980102539, 40.764610290527344]	2.0	2.63	15.5	0	0.0302529912495	
task33	TaskState.picking	12	[-73.98085021972656, 40.72562789916992]	[-73.98085021972656, 40.72562789916992]	[-73.99230194091797, 40.735572814941406]	1.0	1.2	8.5	0	0.015167177323	
task27	TaskState.picked	0	[-73.97970581054688, 40.78632736206055]	[-73.97970581054688, 40.78632736206055]	[-73.98487854003906, 40.774208068847656]	3.0	1.1	6.0	0	0.0131770405774	
task26	TaskState.picked	7	[-73.87115478515625, 40.7738037109375]	[-73.87115478515625, 40.7738037109375]	[-73.98554992675781, 40.738590240478516]	3.0	8.7	33.5	0	0.119692259248	
task25	TaskState.picked	8	[-73.9782485961914, 40.752044677734375]	[-73.9782485961914, 40.752044677734375]	[-74.01278686523438, 40.70665740966797]	1.0	4.5	24.5	0	0.057034166348	
task24	TaskState.picked	9	[-73.97710418701172, 40.74610137939453]	[-73.97710418701172, 40.74610137939453]	[-73.98054504394531, 40.741668701171875]	3.0	0.5	8.0	0	0.00561142875417	
task29	TaskState.picked	17	[-73.97179412841797, 40.7947883605957]	[-73.97179412841797, 40.7947883605957]	[-73.95962524414062, 40.77928924560547]	1.0	1.6	7.5	0	0.0197054385903	
task28	TaskState.picked	18	[-73.98717498779297, 40.76056671142578]	[-73.98717498779297, 40.76056671142578]	[-73.97532653808594, 40.76519012451172]	1.0	0.9	5.0	0	0.0127185576629	
#current pending_schedules: 5
task35	TaskState.pending	-1	[-73.99015808105469, 40.73522186279297]	[-73.99015808105469, 40.73522186279297]	[-73.99038696289062, 40.73994064331055]	1.0	0.85	7.5	0	0.0047243281499	
task36	TaskState.pending	-1	[-73.97290802001953, 40.75605392456055]	[-73.97290802001953, 40.75605392456055]	[-73.98464965820312, 40.74866485595703]	1.0	1.0	7.0	0	0.0138731540056	
task37	TaskState.pending	-1	[-73.95089721679688, 40.77574157714844]	[-73.95089721679688, 40.77574157714844]	[-73.96080017089844, 40.775848388671875]	1.0	0.86	6.0	0	0.00990353010998	
task38	TaskState.pending	-1	[-73.95899200439453, 40.774803161621094]	[-73.95899200439453, 40.774803161621094]	[-73.97853088378906, 40.75657272338867]	1.0	1.86	12.5	0	0.0267229617771	
task39	TaskState.pending	-1	[-73.9163589477539, 40.74272918701172]	[-73.9163589477539, 40.74272918701172]	[-73.8701171875, 40.72576904296875]	2.0	3.02	12.5	0	0.0492539021534	
#current finished_schedules: 24
task23	TaskState.finished	2	[-73.97223663330078, 40.786373138427734]	[-73.97223663330078, 40.786373138427734]	[-73.97553253173828, 40.78965759277344]	1.0	0.5	4.0	1	0.00465301911229	
task22	TaskState.finished	3	[-73.96971130371094, 40.76091766357422]	[-73.96971130371094, 40.76091766357422]	[-73.95329284667969, 40.764625549316406]	1.0	1.3	8.0	1	0.0168319383306	
task21	TaskState.finished	4	[-73.97798156738281, 40.766273498535156]	[-73.97798156738281, 40.766273498535156]	[-73.96746063232422, 40.788028717041016]	1.0	1.7	9.0	1	0.0241656700041	
task20	TaskState.finished	5	[-73.98677062988281, 40.73970031738281]	[-73.98677062988281, 40.73970031738281]	[-73.97828674316406, 40.747310638427734]	1.0	0.8	6.0	1	0.0113970750749	
task0	TaskState.finished	0	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	1	0.0366730704603	
task1	TaskState.finished	1	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	1	0.0366730704603	
task2	TaskState.finished	2	[-73.95146179199219, 40.7701416015625]	[-73.95146179199219, 40.7701416015625]	[-73.96324920654297, 40.77073669433594]	4.0	1.1	7.5	1	0.0118024267505	
task3	TaskState.finished	3	[-73.96633911132812, 40.79438018798828]	[-73.96633911132812, 40.79438018798828]	[-73.97637939453125, 40.792293548583984]	1.0	0.7	5.0	1	0.0102548208567	
task4	TaskState.finished	4	[-73.99829864501953, 40.73385238647461]	[-73.99829864501953, 40.73385238647461]	[-73.99563598632812, 40.721031188964844]	1.0	1.3	9.0	1	0.013094764484	
task5	TaskState.finished	5	[-73.98566436767578, 40.75788116455078]	[-73.98566436767578, 40.75788116455078]	[-74.00970458984375, 40.713340759277344]	1.0	3.43	14.5	1	0.0506140295156	
task6	TaskState.finished	6	[-73.9857177734375, 40.73509979248047]	[-73.9857177734375, 40.73509979248047]	[-73.9801025390625, 40.751869201660156]	5.0	1.46	9.0	1	0.0176845678862	
task7	TaskState.finished	0	[-73.99080657958984, 40.766109466552734]	[-73.99080657958984, 40.766109466552734]	[-73.9693832397461, 40.761436462402344]	1.0	1.52	10.5	1	0.0219270713469	
task8	TaskState.finished	7	[-74.00248718261719, 40.7397575378418]	[-74.00248718261719, 40.7397575378418]	[-73.99980163574219, 40.74589538574219]	5.0	0.56	4.0	1	0.00669965214516	
task9	TaskState.finished	8	[-73.96439361572266, 40.764503479003906]	[-73.96439361572266, 40.764503479003906]	[-73.9542236328125, 40.7668342590332]	1.0	0.7	6.5	1	0.0104336517068	
task18	TaskState.finished	6	[-73.98064422607422, 40.74488830566406]	[-73.98064422607422, 40.74488830566406]	[-73.99227142333984, 40.744327545166016]	1.0	0.8	7.0	1	0.0116407116874	
task19	TaskState.finished	14	[-73.86345672607422, 40.76913070678711]	[-73.86345672607422, 40.76913070678711]	[-73.99152374267578, 40.697933197021484]	1.0	10.98	34.5	1	0.146527288032	
task12	TaskState.finished	1	[-74.00225067138672, 40.72462844848633]	[-74.00225067138672, 40.72462844848633]	[-73.98807525634766, 40.74940490722656]	5.0	2.03	13.0	1	0.0285449697712	
task13	TaskState.finished	10	[-74.0029067993164, 40.76042556762695]	[-74.0029067993164, 40.76042556762695]	[-73.98371887207031, 40.78096008300781]	1.0	2.45	10.0	1	0.0281041433587	
task10	TaskState.finished	9	[-74.00231170654297, 40.734596252441406]	[-74.00231170654297, 40.734596252441406]	[-74.01079559326172, 40.71350860595703]	1.0	1.6	7.5	1	0.0227302698644	
task11	TaskState.finished	11	[-73.94993591308594, 40.77611541748047]	[-73.94993591308594, 40.77611541748047]	[-74.00119018554688, 40.714717864990234]	1.0	6.8	25.0	1	0.0799791216337	
task16	TaskState.finished	15	[-73.93441009521484, 40.79716873168945]	[-73.93441009521484, 40.79716873168945]	[-73.9520263671875, 40.78620910644531]	1.0	1.5	7.5	1	0.0207472027923	
task17	TaskState.finished	16	[-73.975830078125, 40.75715255737305]	[-73.975830078125, 40.75715255737305]	[-73.9564208984375, 40.768165588378906]	3.0	1.89	9.0	1	0.0223159832425	
task14	TaskState.finished	12	[-73.98873138427734, 40.748592376708984]	[-73.98873138427734, 40.748592376708984]	[-73.98043823242188, 40.75971603393555]	1.0	0.9	6.5	1	0.0138748736135	
task15	TaskState.finished	13	[-73.95206451416016, 40.778831481933594]	[-73.95206451416016, 40.778831481933594]	[-73.99275970458984, 40.74935531616211]	2.0	3.71	22.5	1	0.0502488096645	
#total reward:2.92088202074

#states step:9
#current participants:
0	ParticipantState.available	NULL	[-73.9765, 40.7517]	[-73.9765, 40.7517]	[-74.0007, 40.7244]	0.036481913327	0.0	
1	ParticipantState.working	task34	[-73.98135375976562, 40.74750900268555]	[-73.8918, 40.7662]	[-73.98135375976562, 40.74750900268555]	0.0	0.0914834917828	
2	ParticipantState.working	task35	[-73.9874, 40.7758]	[-73.9874, 40.7758]	[-73.99015808105469, 40.73522186279297]	0.0406717620751	0.0	
3	ParticipantState.working	task36	[-73.9887, 40.7223]	[-73.9887, 40.7223]	[-73.97290802001953, 40.75605392456055]	0.0372654539076	0.0	
4	ParticipantState.working	task37	[-73.9782, 40.7484]	[-73.9782, 40.7484]	[-73.95089721679688, 40.77574157714844]	0.0386394074955	0.0	
5	ParticipantState.working	task38	[-73.9877, 40.7599]	[-73.9877, 40.7599]	[-73.95899200439453, 40.774803161621094]	0.0323458380319	0.0	
6	ParticipantState.working	task39	[-73.9641, 40.7746]	[-73.9641, 40.7746]	[-73.9163589477539, 40.74272918701172]	0.0574017141739	0.0	
7	ParticipantState.available	NULL	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-74.0053, 40.7398]	0.0356092684564	0.0	
8	ParticipantState.available	NULL	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-73.9311, 40.804]	0.129867701912	0.0	
9	ParticipantState.available	NULL	[-73.9963, 40.7269]	[-73.9963, 40.7269]	[-73.9853, 40.7634]	0.0381215162343	0.0	
10	ParticipantState.working	task31	[-73.96713256835938, 40.79341506958008]	[-73.8918, 40.7662]	[-73.96713256835938, 40.79341506958008]	0.0	0.0800977894069	
11	ParticipantState.working	task32	[-73.94741821289062, 40.77116394042969]	[-73.97, 40.7684]	[-73.94741821289062, 40.77116394042969]	0.0	0.0227503071573	
12	ParticipantState.working	task33	[-73.98085021972656, 40.72562789916992]	[-73.9726, 40.7565]	[-73.98085021972656, 40.72562789916992]	0.0	0.031955480519	
13	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-73.9733, 40.764]	0.0815296878444	0.0	
14	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-74.0509, 40.7188]	0.0206939604716	0.0	
15	ParticipantState.available	NULL	[-73.9454, 40.7726]	[-73.9454, 40.7726]	[-73.9613, 40.7747]	0.0160380796855	0.0	
16	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-73.9719, 40.7869]	0.0847821325516	0.0	
17	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-74.0123, 40.7169]	0.0478600041789	0.0	
18	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-73.9955, 40.7327]	0.0254530941145	0.0	
19	ParticipantState.available	NULL	[-74.0029, 40.722]	[-74.0029, 40.722]	[-73.9448, 40.8116]	0.106788435703	0.0	
#current running_schedules: 9
task34	TaskState.picked	1	[-73.98135375976562, 40.74750900268555]	[-73.98135375976562, 40.74750900268555]	[-73.9563980102539, 40.764610290527344]	2.0	2.63	15.5	0	0.0302529912495	
task35	TaskState.picking	2	[-73.99015808105469, 40.73522186279297]	[-73.99015808105469, 40.73522186279297]	[-73.99038696289062, 40.73994064331055]	1.0	0.85	7.5	0	0.0047243281499	
task36	TaskState.picking	3	[-73.97290802001953, 40.75605392456055]	[-73.97290802001953, 40.75605392456055]	[-73.98464965820312, 40.74866485595703]	1.0	1.0	7.0	0	0.0138731540056	
task37	TaskState.picking	4	[-73.95089721679688, 40.77574157714844]	[-73.95089721679688, 40.77574157714844]	[-73.96080017089844, 40.775848388671875]	1.0	0.86	6.0	0	0.00990353010998	
task31	TaskState.picked	10	[-73.96713256835938, 40.79341506958008]	[-73.96713256835938, 40.79341506958008]	[-73.99053955078125, 40.75910949707031]	1.0	3.7	19.5	0	0.0415302194952	
task32	TaskState.picked	11	[-73.94741821289062, 40.77116394042969]	[-73.94741821289062, 40.77116394042969]	[-73.9603500366211, 40.773765563964844]	2.0	0.8	7.5	0	0.0131909252903	
task33	TaskState.picked	12	[-73.98085021972656, 40.72562789916992]	[-73.98085021972656, 40.72562789916992]	[-73.99230194091797, 40.735572814941406]	1.0	1.2	8.5	0	0.015167177323	
task38	TaskState.picking	5	[-73.95899200439453, 40.774803161621094]	[-73.95899200439453, 40.774803161621094]	[-73.97853088378906, 40.75657272338867]	1.0	1.86	12.5	0	0.0267229617771	
task39	TaskState.picking	6	[-73.9163589477539, 40.74272918701172]	[-73.9163589477539, 40.74272918701172]	[-73.8701171875, 40.72576904296875]	2.0	3.02	12.5	0	0.0492539021534	
#current pending_schedules: 5
task44	TaskState.pending	-1	[-73.99794006347656, 40.75613021850586]	[-73.99794006347656, 40.75613021850586]	[-73.97854614257812, 40.764930725097656]	1.0	1.6	11.0	0	0.0212972553182	
task41	TaskState.pending	-1	[-73.97927856445312, 40.74610137939453]	[-73.97927856445312, 40.74610137939453]	[-73.96690368652344, 40.760799407958984]	1.0	1.22	10.5	0	0.0192137879518	
task40	TaskState.pending	-1	[-73.9639892578125, 40.77117156982422]	[-73.9639892578125, 40.77117156982422]	[-73.9534683227539, 40.76736831665039]	1.0	0.9	8.0	0	0.0111872610237	
task43	TaskState.pending	-1	[-73.96029663085938, 40.76618957519531]	[-73.96029663085938, 40.76618957519531]	[-73.97512817382812, 40.74211502075195]	5.0	2.95	12.5	0	0.0282764714645	
task42	TaskState.pending	-1	[-74.00538635253906, 40.728267669677734]	[-74.00538635253906, 40.728267669677734]	[-73.99504089355469, 40.71834945678711]	1.0	1.0	7.0	0	0.0143317643206	
#current finished_schedules: 31
task23	TaskState.finished	2	[-73.97223663330078, 40.786373138427734]	[-73.97223663330078, 40.786373138427734]	[-73.97553253173828, 40.78965759277344]	1.0	0.5	4.0	1	0.00465301911229	
task22	TaskState.finished	3	[-73.96971130371094, 40.76091766357422]	[-73.96971130371094, 40.76091766357422]	[-73.95329284667969, 40.764625549316406]	1.0	1.3	8.0	1	0.0168319383306	
task21	TaskState.finished	4	[-73.97798156738281, 40.766273498535156]	[-73.97798156738281, 40.766273498535156]	[-73.96746063232422, 40.788028717041016]	1.0	1.7	9.0	1	0.0241656700041	
task20	TaskState.finished	5	[-73.98677062988281, 40.73970031738281]	[-73.98677062988281, 40.73970031738281]	[-73.97828674316406, 40.747310638427734]	1.0	0.8	6.0	1	0.0113970750749	
task27	TaskState.finished	0	[-73.97970581054688, 40.78632736206055]	[-73.97970581054688, 40.78632736206055]	[-73.98487854003906, 40.774208068847656]	3.0	1.1	6.0	1	0.0131770405774	
task26	TaskState.finished	7	[-73.87115478515625, 40.7738037109375]	[-73.87115478515625, 40.7738037109375]	[-73.98554992675781, 40.738590240478516]	3.0	8.7	33.5	1	0.119692259248	
task25	TaskState.finished	8	[-73.9782485961914, 40.752044677734375]	[-73.9782485961914, 40.752044677734375]	[-74.01278686523438, 40.70665740966797]	1.0	4.5	24.5	1	0.057034166348	
task24	TaskState.finished	9	[-73.97710418701172, 40.74610137939453]	[-73.97710418701172, 40.74610137939453]	[-73.98054504394531, 40.741668701171875]	3.0	0.5	8.0	1	0.00561142875417	
task29	TaskState.finished	17	[-73.97179412841797, 40.7947883605957]	[-73.97179412841797, 40.7947883605957]	[-73.95962524414062, 40.77928924560547]	1.0	1.6	7.5	1	0.0197054385903	
task28	TaskState.finished	18	[-73.98717498779297, 40.76056671142578]	[-73.98717498779297, 40.76056671142578]	[-73.97532653808594, 40.76519012451172]	1.0	0.9	5.0	1	0.0127185576629	
task0	TaskState.finished	0	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	1	0.0366730704603	
task1	TaskState.finished	1	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	1	0.0366730704603	
task2	TaskState.finished	2	[-73.95146179199219, 40.7701416015625]	[-73.95146179199219, 40.7701416015625]	[-73.96324920654297, 40.77073669433594]	4.0	1.1	7.5	1	0.0118024267505	
task3	TaskState.finished	3	[-73.96633911132812, 40.79438018798828]	[-73.96633911132812, 40.79438018798828]	[-73.97637939453125, 40.792293548583984]	1.0	0.7	5.0	1	0.0102548208567	
task4	TaskState.finished	4	[-73.99829864501953, 40.73385238647461]	[-73.99829864501953, 40.73385238647461]	[-73.99563598632812, 40.721031188964844]	1.0	1.3	9.0	1	0.013094764484	
task5	TaskState.finished	5	[-73.98566436767578, 40.75788116455078]	[-73.98566436767578, 40.75788116455078]	[-74.00970458984375, 40.713340759277344]	1.0	3.43	14.5	1	0.0506140295156	
task6	TaskState.finished	6	[-73.9857177734375, 40.73509979248047]	[-73.9857177734375, 40.73509979248047]	[-73.9801025390625, 40.751869201660156]	5.0	1.46	9.0	1	0.0176845678862	
task7	TaskState.finished	0	[-73.99080657958984, 40.766109466552734]	[-73.99080657958984, 40.766109466552734]	[-73.9693832397461, 40.761436462402344]	1.0	1.52	10.5	1	0.0219270713469	
task8	TaskState.finished	7	[-74.00248718261719, 40.7397575378418]	[-74.00248718261719, 40.7397575378418]	[-73.99980163574219, 40.74589538574219]	5.0	0.56	4.0	1	0.00669965214516	
task9	TaskState.finished	8	[-73.96439361572266, 40.764503479003906]	[-73.96439361572266, 40.764503479003906]	[-73.9542236328125, 40.7668342590332]	1.0	0.7	6.5	1	0.0104336517068	
task30	TaskState.finished	19	[-73.95462799072266, 40.773231506347656]	[-73.95462799072266, 40.773231506347656]	[-73.95247650146484, 40.789581298828125]	1.0	1.46	7.5	1	0.0164907434696	
task18	TaskState.finished	6	[-73.98064422607422, 40.74488830566406]	[-73.98064422607422, 40.74488830566406]	[-73.99227142333984, 40.744327545166016]	1.0	0.8	7.0	1	0.0116407116874	
task19	TaskState.finished	14	[-73.86345672607422, 40.76913070678711]	[-73.86345672607422, 40.76913070678711]	[-73.99152374267578, 40.697933197021484]	1.0	10.98	34.5	1	0.146527288032	
task12	TaskState.finished	1	[-74.00225067138672, 40.72462844848633]	[-74.00225067138672, 40.72462844848633]	[-73.98807525634766, 40.74940490722656]	5.0	2.03	13.0	1	0.0285449697712	
task13	TaskState.finished	10	[-74.0029067993164, 40.76042556762695]	[-74.0029067993164, 40.76042556762695]	[-73.98371887207031, 40.78096008300781]	1.0	2.45	10.0	1	0.0281041433587	
task10	TaskState.finished	9	[-74.00231170654297, 40.734596252441406]	[-74.00231170654297, 40.734596252441406]	[-74.01079559326172, 40.71350860595703]	1.0	1.6	7.5	1	0.0227302698644	
task11	TaskState.finished	11	[-73.94993591308594, 40.77611541748047]	[-73.94993591308594, 40.77611541748047]	[-74.00119018554688, 40.714717864990234]	1.0	6.8	25.0	1	0.0799791216337	
task16	TaskState.finished	15	[-73.93441009521484, 40.79716873168945]	[-73.93441009521484, 40.79716873168945]	[-73.9520263671875, 40.78620910644531]	1.0	1.5	7.5	1	0.0207472027923	
task17	TaskState.finished	16	[-73.975830078125, 40.75715255737305]	[-73.975830078125, 40.75715255737305]	[-73.9564208984375, 40.768165588378906]	3.0	1.89	9.0	1	0.0223159832425	
task14	TaskState.finished	12	[-73.98873138427734, 40.748592376708984]	[-73.98873138427734, 40.748592376708984]	[-73.98043823242188, 40.75971603393555]	1.0	0.9	6.5	1	0.0138748736135	
task15	TaskState.finished	13	[-73.95206451416016, 40.778831481933594]	[-73.95206451416016, 40.778831481933594]	[-73.99275970458984, 40.74935531616211]	2.0	3.71	22.5	1	0.0502488096645	
#total reward:4.66788385582

#states step:10
#current participants:
0	ParticipantState.working	task44	[-73.9765, 40.7517]	[-73.9765, 40.7517]	[-73.99794006347656, 40.75613021850586]	0.0218929933515	0.0	
1	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-74.0056, 40.7408]	0.116600171526	0.0	
2	ParticipantState.working	task35	[-73.99015808105469, 40.73522186279297]	[-73.9874, 40.7758]	[-73.99015808105469, 40.73522186279297]	0.0	0.0406717620751	
3	ParticipantState.working	task36	[-73.97290802001953, 40.75605392456055]	[-73.9887, 40.7223]	[-73.97290802001953, 40.75605392456055]	0.0	0.0372654539076	
4	ParticipantState.working	task37	[-73.95089721679688, 40.77574157714844]	[-73.9782, 40.7484]	[-73.95089721679688, 40.77574157714844]	0.0	0.0386394074955	
5	ParticipantState.working	task38	[-73.95899200439453, 40.774803161621094]	[-73.9877, 40.7599]	[-73.95899200439453, 40.774803161621094]	0.0	0.0323458380319	
6	ParticipantState.working	task39	[-73.9163589477539, 40.74272918701172]	[-73.9641, 40.7746]	[-73.9163589477539, 40.74272918701172]	0.0	0.0574017141739	
7	ParticipantState.working	task41	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-73.97927856445312, 40.74610137939453]	0.0545833610917	0.0	
8	ParticipantState.working	task40	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-73.9639892578125, 40.77117156982422]	0.0835843252475	0.0	
9	ParticipantState.working	task43	[-73.9963, 40.7269]	[-73.9963, 40.7269]	[-73.96029663085938, 40.76618957519531]	0.0532908370032	0.0	
10	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-73.8725, 40.774]	0.0208165799304	0.0	
11	ParticipantState.available	NULL	[-73.97, 40.7684]	[-73.97, 40.7684]	[-73.9834, 40.7842]	0.0207171426601	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7565]	[-73.9726, 40.7565]	[-73.9451, 40.8289]	0.0774468204641	0.0	
13	ParticipantState.working	task42	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-74.00538635253906, 40.728267669677734]	0.119752750143	0.0	
14	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-73.9997, 40.7435]	0.0361813487863	0.0	
15	ParticipantState.available	NULL	[-73.9454, 40.7726]	[-73.9454, 40.7726]	[-73.9836, 40.7552]	0.0419761837236	0.0	
16	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-74.0319, 40.727]	0.0	0.0	
17	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-73.985, 40.745]	0.010295630141	0.0	
18	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-73.9809, 40.7506]	0.00533385414124	0.0	
19	ParticipantState.available	NULL	[-74.0029, 40.722]	[-74.0029, 40.722]	[-73.9898, 40.6797]	0.0442820505397	0.0	
#current running_schedules: 10
task35	TaskState.picked	2	[-73.99015808105469, 40.73522186279297]	[-73.99015808105469, 40.73522186279297]	[-73.99038696289062, 40.73994064331055]	1.0	0.85	7.5	0	0.0047243281499	
task36	TaskState.picked	3	[-73.97290802001953, 40.75605392456055]	[-73.97290802001953, 40.75605392456055]	[-73.98464965820312, 40.74866485595703]	1.0	1.0	7.0	0	0.0138731540056	
task37	TaskState.picked	4	[-73.95089721679688, 40.77574157714844]	[-73.95089721679688, 40.77574157714844]	[-73.96080017089844, 40.775848388671875]	1.0	0.86	6.0	0	0.00990353010998	
task38	TaskState.picked	5	[-73.95899200439453, 40.774803161621094]	[-73.95899200439453, 40.774803161621094]	[-73.97853088378906, 40.75657272338867]	1.0	1.86	12.5	0	0.0267229617771	
task39	TaskState.picked	6	[-73.9163589477539, 40.74272918701172]	[-73.9163589477539, 40.74272918701172]	[-73.8701171875, 40.72576904296875]	2.0	3.02	12.5	0	0.0492539021534	
task44	TaskState.picking	0	[-73.99794006347656, 40.75613021850586]	[-73.99794006347656, 40.75613021850586]	[-73.97854614257812, 40.764930725097656]	1.0	1.6	11.0	0	0.0212972553182	
task41	TaskState.picking	7	[-73.97927856445312, 40.74610137939453]	[-73.97927856445312, 40.74610137939453]	[-73.96690368652344, 40.760799407958984]	1.0	1.22	10.5	0	0.0192137879518	
task40	TaskState.picking	8	[-73.9639892578125, 40.77117156982422]	[-73.9639892578125, 40.77117156982422]	[-73.9534683227539, 40.76736831665039]	1.0	0.9	8.0	0	0.0111872610237	
task43	TaskState.picking	9	[-73.96029663085938, 40.76618957519531]	[-73.96029663085938, 40.76618957519531]	[-73.97512817382812, 40.74211502075195]	5.0	2.95	12.5	0	0.0282764714645	
task42	TaskState.picking	13	[-74.00538635253906, 40.728267669677734]	[-74.00538635253906, 40.728267669677734]	[-73.99504089355469, 40.71834945678711]	1.0	1.0	7.0	0	0.0143317643206	
#current pending_schedules: 8
task45	TaskState.pending	-1	[-73.99712371826172, 40.74706268310547]	[-73.99712371826172, 40.74706268310547]	[-73.99961853027344, 40.75395202636719]	2.0	0.69	6.5	0	0.00732715071168	
task47	TaskState.pending	-1	[-73.98772430419922, 40.75142288208008]	[-73.98772430419922, 40.75142288208008]	[-73.9631576538086, 40.773277282714844]	1.0	2.4	14.5	0	0.0328806194972	
task46	TaskState.pending	-1	[-73.97503662109375, 40.7902717590332]	[-73.97503662109375, 40.7902717590332]	[-73.97496032714844, 40.76512145996094]	1.0	2.07	11.0	0	0.0251504147916	
task52	TaskState.pending	-1	[-73.96698760986328, 40.76097106933594]	[-73.96698760986328, 40.76097106933594]	[-73.95169830322266, 40.771549224853516]	1.0	1.38	8.5	0	0.0185919410419	
task50	TaskState.pending	-1	[-73.95435333251953, 40.7780876159668]	[-73.95435333251953, 40.7780876159668]	[-74.0134048461914, 40.7152214050293]	1.0	8.7	26.5	0	0.0862510390927	
task51	TaskState.pending	-1	[-73.95467376708984, 40.780784606933594]	[-73.95467376708984, 40.780784606933594]	[-73.97685241699219, 40.7591438293457]	1.0	2.2	12.0	0	0.0309873484845	
task49	TaskState.pending	-1	[-73.95706176757812, 40.77271270751953]	[-73.95706176757812, 40.77271270751953]	[-73.9424819946289, 40.78533935546875]	1.0	1.4	9.0	0	0.0192873538279	
task48	TaskState.pending	-1	[-73.96408081054688, 40.76789855957031]	[-73.96408081054688, 40.76789855957031]	[-73.9625473022461, 40.76219177246094]	2.0	0.56	5.5	0	0.00590923572218	
#current finished_schedules: 35
task23	TaskState.finished	2	[-73.97223663330078, 40.786373138427734]	[-73.97223663330078, 40.786373138427734]	[-73.97553253173828, 40.78965759277344]	1.0	0.5	4.0	1	0.00465301911229	
task22	TaskState.finished	3	[-73.96971130371094, 40.76091766357422]	[-73.96971130371094, 40.76091766357422]	[-73.95329284667969, 40.764625549316406]	1.0	1.3	8.0	1	0.0168319383306	
task21	TaskState.finished	4	[-73.97798156738281, 40.766273498535156]	[-73.97798156738281, 40.766273498535156]	[-73.96746063232422, 40.788028717041016]	1.0	1.7	9.0	1	0.0241656700041	
task20	TaskState.finished	5	[-73.98677062988281, 40.73970031738281]	[-73.98677062988281, 40.73970031738281]	[-73.97828674316406, 40.747310638427734]	1.0	0.8	6.0	1	0.0113970750749	
task27	TaskState.finished	0	[-73.97970581054688, 40.78632736206055]	[-73.97970581054688, 40.78632736206055]	[-73.98487854003906, 40.774208068847656]	3.0	1.1	6.0	1	0.0131770405774	
task26	TaskState.finished	7	[-73.87115478515625, 40.7738037109375]	[-73.87115478515625, 40.7738037109375]	[-73.98554992675781, 40.738590240478516]	3.0	8.7	33.5	1	0.119692259248	
task25	TaskState.finished	8	[-73.9782485961914, 40.752044677734375]	[-73.9782485961914, 40.752044677734375]	[-74.01278686523438, 40.70665740966797]	1.0	4.5	24.5	1	0.057034166348	
task24	TaskState.finished	9	[-73.97710418701172, 40.74610137939453]	[-73.97710418701172, 40.74610137939453]	[-73.98054504394531, 40.741668701171875]	3.0	0.5	8.0	1	0.00561142875417	
